sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_178_817_2019-01-04 00:09:19.267262,1-1-178-817,000000313,"Fri, 04 Jan 2019 00:09:19 GMT","Fri, 04 Jan 2019 01:55:39 GMT","Fri, 04 Jan 2019 01:55:35 GMT",11.423,0001,0001,AG-1F09,America/Los_Angeles
1_1_193_829_2019-01-04 01:36:28.914068,1-1-193-829,000001169,"Fri, 04 Jan 2019 01:36:29 GMT","Fri, 04 Jan 2019 02:34:48 GMT","Fri, 04 Jan 2019 02:34:04 GMT",5.15,0001,0001,AG-1F03,America/Los_Angeles
1_1_178_823_2019-01-04 13:45:08.485276,1-1-178-823,000000406,"Fri, 04 Jan 2019 13:45:08 GMT","Fri, 04 Jan 2019 23:46:25 GMT","Fri, 04 Jan 2019 17:40:08 GMT",11.419,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_828_2019-01-04 14:12:47.711837,1-1-178-828,000000553,"Fri, 04 Jan 2019 14:12:48 GMT","Fri, 04 Jan 2019 22:33:43 GMT","Fri, 04 Jan 2019 18:57:11 GMT",11.767,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_827_2019-01-04 15:02:05.156587,1-1-193-827,000000374,"Fri, 04 Jan 2019 15:02:05 GMT","Fri, 04 Jan 2019 23:43:50 GMT","Fri, 04 Jan 2019 17:03:23 GMT",8.643,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_817_2019-01-04 15:16:51.424403,1-1-178-817,,"Fri, 04 Jan 2019 15:16:51 GMT","Sat, 05 Jan 2019 00:28:02 GMT","Fri, 04 Jan 2019 18:09:50 GMT",0.861,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_821_2019-01-04 15:18:23.256715,1-1-194-821,000000382,"Fri, 04 Jan 2019 15:18:23 GMT","Sat, 05 Jan 2019 00:35:36 GMT","Fri, 04 Jan 2019 20:32:35 GMT",12.481,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_820_2019-01-04 15:47:19.310089,1-1-193-820,000000577,"Fri, 04 Jan 2019 15:47:19 GMT","Fri, 04 Jan 2019 19:24:19 GMT","Fri, 04 Jan 2019 17:41:49 GMT",5.362,0001,0001,AG-1F04,America/Los_Angeles
1_1_194_826_2019-01-04 15:58:36.673235,1-1-194-826,000000551,"Fri, 04 Jan 2019 15:58:37 GMT","Fri, 04 Jan 2019 19:10:04 GMT","Fri, 04 Jan 2019 18:26:54 GMT",9.35,0001,0001,AG-1F11,America/Los_Angeles
1_1_179_800_2019-01-04 16:06:21.568186,1-1-179-800,000001627,"Fri, 04 Jan 2019 16:06:22 GMT","Sat, 05 Jan 2019 00:32:01 GMT","Fri, 04 Jan 2019 17:19:27 GMT",7.059,0001,0001,AG-3F32,America/Los_Angeles
1_1_193_825_2019-01-04 16:11:01.160187,1-1-193-825,000000371,"Fri, 04 Jan 2019 16:11:01 GMT","Sat, 05 Jan 2019 00:42:59 GMT","Fri, 04 Jan 2019 20:08:02 GMT",12.059,0001,0001,AG-1F01,America/Los_Angeles
1_1_194_822_2019-01-04 16:20:15.341213,1-1-194-822,000000933,"Fri, 04 Jan 2019 16:20:15 GMT","Sat, 05 Jan 2019 02:07:06 GMT","Fri, 04 Jan 2019 21:35:34 GMT",33.083,0001,0001,AG-1F12,America/Los_Angeles
1_1_193_819_2019-01-04 16:28:11.699537,1-1-193-819,000000522,"Fri, 04 Jan 2019 16:28:12 GMT","Fri, 04 Jan 2019 22:40:27 GMT","Fri, 04 Jan 2019 22:39:24 GMT",13.398,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_824_2019-01-04 16:28:37.381209,1-1-178-824,000000372,"Fri, 04 Jan 2019 16:28:37 GMT","Sat, 05 Jan 2019 01:23:10 GMT","Fri, 04 Jan 2019 18:12:35 GMT",4.336,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_810_2019-01-04 16:41:41.127998,1-1-179-810,000000826,"Fri, 04 Jan 2019 16:41:41 GMT","Sat, 05 Jan 2019 00:38:03 GMT","Sat, 05 Jan 2019 00:37:38 GMT",28.137,0001,0001,AG-3F30,America/Los_Angeles
